"ip","hostname","city","region","country","latitude","longitude","organization","postal","timezone"
"107.174.192.43","107-174-192-43-host.colocrossing.com","San Jose","California","US","37.3394","-121.8950","AS36352 ColoCrossing","95103","America/Los_Angeles"
"107.180.88.176","176.88.180.107.host.secureserver.net","Ashburn","Virginia","US","39.0437","-77.4875","AS26496 GoDaddy.com, LLC","20147","America/New_York"
"109.255.150.23","Unknown","Dublin","Leinster","IE","53.3331","-6.2489","AS6830 Liberty Global B.V.","D02","Europe/Dublin"
"1.15.248.71","Unknown","Shanghai","Shanghai","CN","31.2222","121.4581","AS45090 Shenzhen Tencent Computer Systems Company Limited","Unknown","Asia/Shanghai"
"122.155.0.205","www.phatan.go.th","Bangkok","Bangkok","TH","13.7540","100.5014","AS9335 CAT Telecom Public Company Limited","10200","Asia/Bangkok"
"122.187.186.235","nsg-corporate-235.186.187.122.airtel.in","Mumbai","Maharashtra","IN","19.0728","72.8826","AS9498 BHARTI Airtel Ltd.","400070","Asia/Kolkata"
"1.235.198.19","Unknown","Seoul","Seoul","KR","37.5660","126.9784","AS9318 SK Broadband Co Ltd","03141","Asia/Seoul"
"1.235.198.20","Unknown","Seoul","Seoul","KR","37.5660","126.9784","AS9318 SK Broadband Co Ltd","03141","Asia/Seoul"
"124.156.204.21","Unknown","Singapore","Singapore","SG","1.3557","103.8237","AS132203 Tencent Building, Kejizhongyi Avenue","574180","Asia/Singapore"
"128.1.40.187","Unknown","Singapore","Singapore","SG","1.2897","103.8501","AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED","018989","Asia/Singapore"
"128.199.33.46","Unknown","Amsterdam","North Holland","NL","52.3740","4.8897","AS14061 DigitalOcean, LLC","1012","Europe/Amsterdam"
"128.199.80.214","Unknown","Singapore","Singapore","SG","1.3215","103.6957","AS14061 DigitalOcean, LLC","627753","Asia/Singapore"
"129.146.145.69","Unknown","Phoenix","Arizona","US","33.4665","-111.9984","AS31898 Oracle Corporation","85008","America/Phoenix"
"129.226.164.101","Unknown","Sham Shui Po","Sham Shui Po","HK","22.3302","114.1595","AS132203 Tencent Building, Kejizhongyi Avenue","Unknown","Asia/Hong_Kong"
"129.226.171.187","Unknown","Sham Shui Po","Sham Shui Po","HK","22.3302","114.1595","AS132203 Tencent Building, Kejizhongyi Avenue","Unknown","Asia/Hong_Kong"
"129.226.209.249","Unknown","Singapore","Singapore","SG","1.3557","103.8237","AS132203 Tencent Building, Kejizhongyi Avenue","574180","Asia/Singapore"
"129.226.221.72","Unknown","Singapore","Singapore","SG","1.3557","103.8237","AS132203 Tencent Building, Kejizhongyi Avenue","574180","Asia/Singapore"
"130.0.177.161","net-130-0-177-161.cust.vodafonedsl.it","Palermo","Sicily","IT","38.1166","13.3636","AS30722 Vodafone Italia S.p.A.","90100","Europe/Rome"
"130.211.218.46","46.218.211.130.bc.googleusercontent.com","Council Bluffs","Iowa","US","41.2619","-95.8608","AS396982 Google LLC","51502","America/Chicago"
"134.17.16.196","196-16-17-134-cloud.mts.by","Minsk","Minsk City","BY","53.9000","27.5667","AS25106 Mobile TeleSystems JLLC","220002","Europe/Minsk"
"134.17.17.112","112-17-17-134-cloud.mts.by","Minsk","Minsk City","BY","53.9000","27.5667","AS25106 Mobile TeleSystems JLLC","220002","Europe/Minsk"
"134.209.77.114","Unknown","North Bergen","New Jersey","US","40.8043","-74.0121","AS14061 DigitalOcean, LLC","07047","America/New_York"
"135.125.68.41","ip41.ip-135-125-68.eu","Gravelines","Hauts-de-France","FR","50.9865","2.1281","AS16276 OVH SAS","59820","Europe/Paris"
"136.232.185.138","Unknown","Kumhāri","Chhattisgarh","IN","21.2667","81.5167","AS55836 Reliance Jio Infocomm Limited","490042","Asia/Kolkata"
"138.197.102.26","Unknown","Clifton","New Jersey","US","40.8344","-74.1377","AS14061 DigitalOcean, LLC","07014","America/New_York"
"138.68.9.83","Unknown","Santa Clara","California","US","37.3483","-121.9844","AS14061 DigitalOcean, LLC","95051","America/Los_Angeles"
"139.59.105.221","Unknown","Singapore","Singapore","SG","1.3215","103.6957","AS14061 DigitalOcean, LLC","627753","Asia/Singapore"
"139.59.127.178","Unknown","Singapore","Singapore","SG","1.3215","103.6957","AS14061 DigitalOcean, LLC","627753","Asia/Singapore"
"139.59.231.14","Unknown","Singapore","Singapore","SG","1.3215","103.6957","AS14061 DigitalOcean, LLC","627753","Asia/Singapore"
"140.238.177.83","Unknown","São Paulo","São Paulo","BR","-23.5475","-46.6361","AS31898 Oracle Corporation","01000-000","America/Sao_Paulo"
"140.238.190.142","Unknown","São Paulo","São Paulo","BR","-23.5475","-46.6361","AS31898 Oracle Corporation","01000-000","America/Sao_Paulo"
"140.99.4.7","Unknown","Los Angeles","California","US","34.0522","-118.2437","AS35913 DediPath","90009","America/Los_Angeles"
"143.198.89.109","Unknown","Singapore","Singapore","SG","1.3215","103.6957","AS14061 DigitalOcean, LLC","627753","Asia/Singapore"
"143.244.50.173","unn-143-244-50-173.datapacket.com","Los Angeles","California","US","34.0522","-118.2437","AS60068 Datacamp Limited","90076","America/Los_Angeles"
"143.255.141.251","143-255-141-251.giganet.net.py","Ciudad del Este","Alto Paraná","PY","-25.5097","-54.6111","AS61512 GIG@NET SOCIEDAD ANONIMA","Unknown","America/Asuncion"
"144.34.133.122","144.34.133.122.16clouds.com","Los Angeles","California","US","34.0443","-118.2509","AS25820 IT7 Networks Inc","90014","America/Los_Angeles"
"146.19.191.69","unixserv.eu","Aachen","North Rhine-Westphalia","DE","50.7766","6.0834","AS49581 Ferdinand Zink trading as Tube-Hosting","52062","Europe/Berlin"
"147.135.115.0","mx.iainventory.net","Ashburn","Virginia","US","39.0437","-77.4875","AS16276 OVH SAS","20147","America/New_York"
"147.182.245.3","Unknown","Santa Clara","California","US","37.3924","-121.9623","AS14061 DigitalOcean, LLC","95054","America/Los_Angeles"
"148.113.133.177","ip177.ip-148-113-133.net","Beauharnois","Quebec","CA","45.3134","-73.8725","AS16276 OVH SAS","J6N","America/Toronto"
"154.202.56.196","Unknown","Hong Kong","Central and Western","HK","22.2783","114.1747","AS40065 CNSERVERS LLC","Unknown","Asia/Hong_Kong"
"154.221.22.37","Unknown","Hong Kong","Central and Western","HK","22.2783","114.1747","AS142403 YISU CLOUD LTD","Unknown","Asia/Hong_Kong"
"155.94.221.40","econduring.com","Chicago","Illinois","US","41.8500","-87.6500","AS55154 Madgenius.com","60666","America/Chicago"
"157.230.236.196","logze-137.184.135.135-final-s-4vcpu-8gb-intel-nyc1-01","North Bergen","New Jersey","US","40.8043","-74.0121","AS14061 DigitalOcean, LLC","07047","America/New_York"
"157.7.200.128","v157-7-200-128.cwit.static.cnode.io","Hatsudai","Tokyo","JP","35.6773","139.6859","AS7506 GMO Internet,Inc","151-0061","Asia/Tokyo"
"159.196.170.30","Unknown","Sydney","New South Wales","AU","-33.8707","151.2068","AS4764 Aussie Broadband","1214","Australia/Sydney"
"159.203.102.122","Unknown","Clifton","New Jersey","US","40.8344","-74.1377","AS14061 DigitalOcean, LLC","07014","America/New_York"
"159.223.125.135","Unknown","North Bergen","New Jersey","US","40.8043","-74.0121","AS14061 DigitalOcean, LLC","07047","America/New_York"
"159.223.82.118","Unknown","Singapore","Singapore","SG","1.3215","103.6957","AS14061 DigitalOcean, LLC","627753","Asia/Singapore"
"159.65.144.20","Unknown","Doddaballapura","Karnataka","IN","13.2257","77.5750","AS14061 DigitalOcean, LLC","560100","Asia/Kolkata"
"159.65.150.117","Unknown","Doddaballapura","Karnataka","IN","13.2257","77.5750","AS14061 DigitalOcean, LLC","560100","Asia/Kolkata"
"159.65.235.114","Unknown","North Bergen","New Jersey","US","40.8043","-74.0121","AS14061 DigitalOcean, LLC","07047","America/New_York"
"159.89.232.114","Unknown","North Bergen","New Jersey","US","40.8043","-74.0121","AS14061 DigitalOcean, LLC","07047","America/New_York"
"160.154.94.42","Unknown","Abidjan","Abidjan","CI","5.3544","-4.0017","AS29571 Orange Côte d'Ivoire","Unknown","Africa/Abidjan"
"161.132.37.34","Unknown","Lima","Lima","PE","-12.0432","-77.0282","AS3132 Red Cientifica Peruana","15001","America/Lima"
"162.241.121.150","162-241-121-150.webhostbox.net","Atlanta","Georgia","US","33.7490","-84.3880","AS46606 Unified Layer","30302","America/New_York"
"165.154.183.140","Unknown","Los Angeles","California","US","34.0522","-118.2437","AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED","90009","America/Los_Angeles"
"165.154.253.219","Unknown","Taipei","Taiwan","TW","25.0478","121.5319","AS142002 Scloud Pte Ltd","Unknown","Asia/Taipei"
"165.154.8.112","Unknown","Mumbai","Maharashtra","IN","19.0931","72.9049","AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED","400075","Asia/Kolkata"
"165.22.249.151","lsm4k.com","Singapore","Singapore","SG","1.3215","103.6957","AS14061 DigitalOcean, LLC","627753","Asia/Singapore"
"165.227.123.61","Unknown","Clifton","New Jersey","US","40.8344","-74.1377","AS14061 DigitalOcean, LLC","07014","America/New_York"
"167.172.110.146","Unknown","Frankfurt am Main","Hesse","DE","50.1155","8.6842","AS14061 DigitalOcean, LLC","60306","Europe/Berlin"
"167.99.5.226","Unknown","North Bergen","New Jersey","US","40.8043","-74.0121","AS14061 DigitalOcean, LLC","07047","America/New_York"
"167.99.56.47","Unknown","Clifton","New Jersey","US","40.8344","-74.1377","AS14061 DigitalOcean, LLC","07014","America/New_York"
"167.99.84.28","Unknown","London","England","GB","51.5085","-0.1257","AS14061 DigitalOcean, LLC","EC1A","Europe/London"
"168.138.45.129","Unknown","Mino","Ōsaka","JP","34.8436","135.5084","AS31898 Oracle Corporation","562-0029","Asia/Tokyo"
"168.63.152.179","Unknown","Hong Kong","Central and Western","HK","22.2783","114.1747","AS8075 Microsoft Corporation","Unknown","Asia/Hong_Kong"
"168.90.176.47","Unknown","Asunción","Asunción","PY","-25.2865","-57.6470","AS264705 Secretaria Nacional de Tecnologias de la Información y Comunicaciones","Unknown","America/Asuncion"
"170.210.45.123","vm10uncu.riu.edu.ar","Buenos Aires","Buenos Aires F.D.","AR","-34.6131","-58.3772","AS4270 Red de Interconexion Universitaria","1871","America/Argentina/Buenos_Aires"
"170.64.155.90","Unknown","Sydney","New South Wales","AU","-33.9092","151.1940","AS14061 DigitalOcean, LLC","2015","Australia/Sydney"
"170.64.181.216","Unknown","Sydney","New South Wales","AU","-33.9092","151.1940","AS14061 DigitalOcean, LLC","2015","Australia/Sydney"
"172.245.139.239","172-245-139-239-host.colocrossing.com","Chicago","Illinois","US","41.8500","-87.6500","AS36352 ColoCrossing","60666","America/Chicago"
"172.245.154.50","172-245-154-50-host.colocrossing.com","Buffalo","New York","US","42.8865","-78.8784","AS36352 ColoCrossing","14202","America/New_York"
"173.161.156.201","173-161-156-201-philadelphia.hfc.comcastbusiness.net","Philadelphia","Pennsylvania","US","39.9524","-75.1636","AS7922 Comcast Cable Communications, LLC","19099","America/New_York"
"173.27.246.27","173-27-246-27.client.mchsi.com","Atkinson","Illinois","US","41.4209","-90.0151","AS30036 Mediacom Communications Corp","61235","America/Chicago"
"174.138.80.153","Unknown","Clifton","New Jersey","US","40.8344","-74.1377","AS14061 DigitalOcean, LLC","07014","America/New_York"
"175.145.67.34","Unknown","Kota Kinabalu","Sabah","MY","5.9749","116.0724","AS4788 TM TECHNOLOGY SERVICES SDN. BHD.","88506","Asia/Kuching"
"178.128.23.248","Unknown","Singapore","Singapore","SG","1.3215","103.6957","AS14061 DigitalOcean, LLC","627753","Asia/Singapore"
"178.128.91.222","Unknown","Singapore","Singapore","SG","1.3215","103.6957","AS14061 DigitalOcean, LLC","627753","Asia/Singapore"
"178.62.237.10","Unknown","Amsterdam","North Holland","NL","52.3740","4.8897","AS14061 DigitalOcean, LLC","1012","Europe/Amsterdam"
"179.100.97.118","179-100-97-118.user.vivozap.com.br","Campinas","São Paulo","BR","-22.9056","-47.0608","AS27699 TELEFÔNICA BRASIL S.A","13000-000","America/Sao_Paulo"
"179.40.112.6","179-40-112-6.mrse.com.ar","Maipú","Buenos Aires","AR","-36.8627","-57.8809","AS22927 Telefonica de Argentina","7160","America/Argentina/Buenos_Aires"
"180.250.124.227","Unknown","Jakarta","Jakarta","ID","-6.2146","106.8451","AS7713 PT Telekomunikasi Indonesia","Unknown","Asia/Jakarta"
"181.78.21.29","29.21.78.181.ufinet.com.co","Barrio San Luis","Bogota D.C.","CO","4.6770","-74.0692","AS52468 UFINET PANAMA S.A.","111211","America/Bogota"
"182.253.238.218","Unknown","Karawang","West Java","ID","-6.3053","107.3197","AS38482 Biznet ISP","Unknown","Asia/Jakarta"
"182.69.177.230","abts-north-dynamic-230.177.69.182.airtelbroadband.in","Delhi","Delhi","IN","28.6519","77.2315","AS24560 Bharti Airtel Ltd., Telemedia Services","110001","Asia/Kolkata"
"182.72.39.10","nsg-static-010.39.72.182.airtel.in","Mumbai","Maharashtra","IN","19.0728","72.8826","AS9498 BHARTI Airtel Ltd.","400070","Asia/Kolkata"
"185.206.231.29","Unknown","Tehran","Tehran","IR","35.6944","51.4215","AS48715 Sefroyek Pardaz Engineering PJSC","Unknown","Asia/Tehran"
"185.224.128.141","Unknown","Amsterdam","North Holland","NL","52.3740","4.8897","AS49870 Alsycon B.V.","1012","Europe/Amsterdam"
"185.224.128.142","Unknown","Amsterdam","North Holland","NL","52.3740","4.8897","AS49870 Alsycon B.V.","1012","Europe/Amsterdam"
"185.224.128.187","Unknown","Amsterdam","North Holland","NL","52.3740","4.8897","AS49870 Alsycon B.V.","1012","Europe/Amsterdam"
"185.74.5.214","Unknown","Tashkent","Tashkent","UZ","41.2647","69.2163","AS202660 Uzbektelekom Joint Stock Company","Unknown","Asia/Tashkent"
"186.29.254.47","dynamic-186-29-254-47.dynamic.etb.net.co","Bogotá","Bogota D.C.","CO","4.6097","-74.0817","AS19429 ETB - Colombia","111411","America/Bogota"
"187.141.135.181","customer-187-141-135-181-sta.uninet-ide.com.mx","La Paz","Baja California Sur","MX","24.1423","-110.3132","AS8151 UNINET","23040","America/Mazatlan"
"188.128.82.178","Unknown","Ulan-Ude","Buryatiya Republic","RU","51.8272","107.6063","AS12389 PJSC Rostelecom","670000","Asia/Irkutsk"
"188.166.229.251","Unknown","Singapore","Singapore","SG","1.3215","103.6957","AS14061 DigitalOcean, LLC","627753","Asia/Singapore"
"188.234.247.110","net247.234.188-110.ertelecom.ru","Yekaterinburg","Sverdlovsk Oblast","RU","56.8519","60.6122","AS51604 JSC ER-Telecom Holding","620000","Asia/Yekaterinburg"
"190.147.213.31","static-ip-cr19014721331.cable.net.co","Fusagasugá","Cundinamarca","CO","4.3365","-74.3638","AS10620 Telmex Colombia S.A.","252211","America/Bogota"
"190.60.81.107","107.81.60.190.static.host.ifxnetworks.com","Bogotá","Bogota D.C.","CO","4.6097","-74.0817","AS18747 IFX Corporation","111411","America/Bogota"
"191.181.58.177","bfb53ab1.virtua.com.br","São Paulo","São Paulo","BR","-23.5475","-46.6361","AS28573 Claro NXT Telecomunicacoes Ltda","01000-000","America/Sao_Paulo"
"191.9.123.39","191-9-123-39.user.vivozap.com.br","Osasco","São Paulo","BR","-23.5325","-46.7917","AS26599 TELEFÔNICA BRASIL S.A","06000-000","America/Sao_Paulo"
"192.3.103.63","192-3-103-63-host.colocrossing.com","Buffalo","New York","US","42.8865","-78.8784","AS36352 ColoCrossing","14202","America/New_York"
"194.180.50.143","Unknown","Istanbul","Istanbul","TR","41.0138","28.9497","AS197450 SUNUCUN BILGI ILETISIM TEKNOLOJILERI VE TICARET LIMITED SIRKETI","34096","Europe/Istanbul"
"195.170.172.108","Unknown","Dronten","Flevoland","NL","52.5250","5.7181","AS41608 NextGenWebs, S.L.","8251","Europe/Amsterdam"
"196.12.203.248","wana-248-203-12-196.wanamaroc.com","Casablanca","Casablanca-Settat","MA","33.5883","-7.6114","AS36884 Wana Corporate","29640","Africa/Casablanca"
"196.189.124.183","Unknown","Addis Ababa","Addis Ababa","ET","9.0250","38.7469","AS24757 Ethio Telecom","Unknown","Africa/Addis_Ababa"
"198.23.137.244","198-23-137-244-host.colocrossing.com","Buffalo","New York","US","42.8865","-78.8784","AS36352 ColoCrossing","14202","America/New_York"
"198.23.149.3","198-23-149-3-host.colocrossing.com","Seattle","Washington","US","47.6062","-122.3321","AS36352 ColoCrossing","98101","America/Los_Angeles"
"200.189.192.3","spo.dts.gemalto.com.br","São Paulo","São Paulo","BR","-23.5475","-46.6361","AS3549 Level 3 Parent, LLC","01000-000","America/Sao_Paulo"
"200.52.65.41","service-static-52.65.41.mcm-telecom.com.mx","Mexico City","Mexico City","MX","19.4285","-99.1277","AS14178 Megacable Comunicaciones de Mexico, S.A. de C.V.","03020","America/Mexico_City"
"200.70.56.202","host202.advance.com.ar","Buenos Aires","Buenos Aires F.D.","AR","-34.6131","-58.3772","AS10834 Telefonica de Argentina","1871","America/Argentina/Buenos_Aires"
"200.87.49.188","Unknown","Santa Cruz de la Sierra","Santa Cruz Department","BO","-17.7863","-63.1812","AS6568 Entel S.A. - EntelNet","Unknown","America/La_Paz"
"20.204.165.90","Unknown","Pune","Maharashtra","IN","18.5196","73.8554","AS8075 Microsoft Corporation","411001","Asia/Kolkata"
"202.139.196.124","Unknown","Bangkok","Bangkok","TH","13.7540","100.5014","AS9335 CAT Telecom Public Company Limited","10200","Asia/Bangkok"
"202.157.185.207","Unknown","Depok","West Java","ID","-6.4000","106.8186","AS136170 PT. EXABYTES NETWORK INDONESIA","Unknown","Asia/Jakarta"
"20.235.25.47","Unknown","Chennai","Tamil Nadu","IN","13.0878","80.2785","AS8075 Microsoft Corporation","600001","Asia/Kolkata"
"20.241.228.180","Unknown","Ashburn","Virginia","US","39.0437","-77.4875","AS8075 Microsoft Corporation","20147","America/New_York"
"202.4.42.154","Unknown","Apia","Tuamasaga","WS","-13.8333","-171.7667","AS17993 Vodafone Samoa Limited","Unknown","Pacific/Apia"
"203.186.102.230","203186102230.static.ctinets.com","Hong Kong","Central and Western","HK","22.2783","114.1747","AS9269 Hong Kong Broadband Network Ltd.","Unknown","Asia/Hong_Kong"
"20.49.48.81","Unknown","Boydton","Virginia","US","36.6676","-78.3875","AS8075 Microsoft Corporation","23917","America/New_York"
"205.185.123.242","lab.texacrox.com","Las Vegas","Nevada","US","36.1750","-115.1372","AS53667 FranTech Solutions","89111","America/Los_Angeles"
"20.58.179.232","Unknown","Sydney","New South Wales","AU","-33.8678","151.2073","AS8075 Microsoft Corporation","1001","Australia/Sydney"
"206.189.90.250","Unknown","Singapore","Singapore","SG","1.3215","103.6957","AS14061 DigitalOcean, LLC","627753","Asia/Singapore"
"206.189.92.130","Unknown","Singapore","Singapore","SG","1.3215","103.6957","AS14061 DigitalOcean, LLC","627753","Asia/Singapore"
"207.154.226.163","Unknown","Frankfurt am Main","Hesse","DE","50.1155","8.6842","AS14061 DigitalOcean, LLC","60306","Europe/Berlin"
"208.109.12.76","76.12.109.208.host.secureserver.net","Singapore","Singapore","SG","1.2897","103.8501","AS26496 GoDaddy.com, LLC","018989","Asia/Singapore"
"209.141.48.26","Unknown","Las Vegas","Nevada","US","36.1750","-115.1372","AS53667 FranTech Solutions","89111","America/Los_Angeles"
"210.113.208.40","mail.exobid.kr","Seoul","Seoul","KR","37.5660","126.9784","AS4766 Korea Telecom","03141","Asia/Seoul"
"211.20.14.156","211-20-14-156.hinet-ip.hinet.net","Banqiao","Taipei","TW","25.0143","121.4672","AS3462 Data Communication Business Group","Unknown","Asia/Taipei"
"211.214.247.30","Unknown","Seoul","Seoul","KR","37.5660","126.9784","AS9318 SK Broadband Co Ltd","03141","Asia/Seoul"
"211.253.10.96","Unknown","Wŏnju","Gangwon-do","KR","37.3514","127.9453","AS4766 Korea Telecom","26327","Asia/Seoul"
"212.33.250.241","212x33x250x241.static-business.perm.ertelecom.ru","Perm","Perm Krai","RU","58.0105","56.2502","AS12768 JSC ER-Telecom Holding","614530","Asia/Yekaterinburg"
"213.6.203.226","Unknown","Nablus","West Bank","PS","32.2211","35.2544","AS12975 Palestine Telecommunications Company (PALTEL)","Unknown","Asia/Hebron"
"218.147.176.170","Unknown","Hwaseong-si","Gyeonggi-do","KR","37.2068","126.8169","AS4766 Korea Telecom","18254","Asia/Seoul"
"218.255.245.10","static.reserve.wtt.net.hk","Hong Kong","Central and Western","HK","22.2783","114.1747","AS9381 HKBN Enterprise Solutions HK Limited","Unknown","Asia/Hong_Kong"
"219.152.167.205","Unknown","Chongqing","Chongqing","CN","29.5603","106.5577","AS134420 Chongqing Telecom","Unknown","Asia/Shanghai"
"219.92.224.53","hlr-224-53.tm.net.my","Shah Alam","Selangor","MY","3.0851","101.5328","AS4788 TM TECHNOLOGY SERVICES SDN. BHD.","40100","Asia/Kuala_Lumpur"
"222.107.156.227","Unknown","Seoul","Seoul","KR","37.5660","126.9784","AS4766 Korea Telecom","03141","Asia/Seoul"
"222.223.252.99","Unknown","Shijiazhuang","Hebei","CN","38.0414","114.4786","AS4134 CHINANET-BACKBONE","Unknown","Asia/Shanghai"
"2.228.25.92","2-228-25-92.ip189.fastwebnet.it","Milan","Lombardy","IT","45.4643","9.1895","AS12874 Fastweb SpA","20121","Europe/Rome"
"223.197.125.110","223-197-125-110.static.imsbiz.com","Hong Kong","Central and Western","HK","22.2783","114.1747","AS4515 HKT Limited","Unknown","Asia/Hong_Kong"
"223.197.151.55","223-197-151-55.static.imsbiz.com","Hong Kong","Central and Western","HK","22.2783","114.1747","AS4760 HKT Limited","Unknown","Asia/Hong_Kong"
"23.94.194.177","23-94-194-177-host.colocrossing.com","Chicago","Illinois","US","41.8500","-87.6500","AS36352 ColoCrossing","60666","America/Chicago"
"24.199.113.153","Unknown","Santa Clara","California","US","37.3924","-121.9623","AS14061 DigitalOcean, LLC","95054","America/Los_Angeles"
"24.199.118.160","Unknown","Santa Clara","California","US","37.3924","-121.9623","AS14061 DigitalOcean, LLC","95054","America/Los_Angeles"
"24.199.97.109","Unknown","Santa Clara","California","US","37.3924","-121.9623","AS14061 DigitalOcean, LLC","95054","America/Los_Angeles"
"27.254.235.4","Unknown","Bangkok","Bangkok","TH","13.7540","100.5014","AS4750 CS LOXINFO PUBLIC COMPANY LIMITED","10200","Asia/Bangkok"
"27.72.100.251","Unknown","Hanoi","Hanoi","VN","21.0245","105.8412","AS7552 Viettel Group","10000","Asia/Bangkok"
"2.82.165.41","bl21-165-41.dsl.telepac.pt","Aveiro","Aveiro","PT","40.6443","-8.6455","AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.","3800-000","Europe/Lisbon"
"3.123.244.189","ec2-3-123-244-189.eu-central-1.compute.amazonaws.com","Frankfurt am Main","Hesse","DE","50.1155","8.6842","AS16509 Amazon.com, Inc.","60306","Europe/Berlin"
"34.175.118.185","185.118.175.34.bc.googleusercontent.com","Madrid","Madrid","ES","40.4165","-3.7026","AS396982 Google LLC","28004","Europe/Madrid"
"35.194.181.153","153.181.194.35.bc.googleusercontent.com","Taipei","Taiwan","TW","25.0478","121.5319","AS396982 Google LLC","Unknown","Asia/Taipei"
"36.92.165.163","Unknown","Jember","East Java","ID","-8.1721","113.6995","AS7713 PT Telekomunikasi Indonesia","Unknown","Asia/Jakarta"
"36.94.95.210","Unknown","Astanajapura","West Java","ID","-6.8017","108.6311","AS7713 PT Telekomunikasi Indonesia","Unknown","Asia/Jakarta"
"37.152.179.57","Unknown","Tehran","Tehran","IR","35.6944","51.4215","AS202468 Noyan Abr Arvan Co. ( Private Joint Stock)","Unknown","Asia/Tehran"
"37.193.112.180","l37-193-112-180.novotelecom.ru","Novosibirsk","Novosibirsk Oblast","RU","55.0415","82.9346","AS31200 Novotelecom Ltd","630000","Asia/Novosibirsk"
"41.216.47.138","adsl-41-216-47-138.intnet.bj","Abomey-Calavi","Atlantique","BJ","6.4485","2.3557","AS28683 SOCIETE BENINOISE D'INFRASTRUCTURES NUMERIQUES","Unknown","Africa/Porto-Novo"
"41.223.6.198","Unknown","Dar es Salaam","Dar es Salaam","TZ","-6.8235","39.2695","AS36908 Vodacom Tanzania Ltd","Unknown","Africa/Dar_es_Salaam"
"41.72.219.102","41.72.219.102.liquidtelecom.net","Nairobi","Nairobi Area","KE","-1.2833","36.8167","AS30844 Liquid Telecommunications Ltd","Unknown","Africa/Nairobi"
"41.95.192.72","Unknown","Wad Medani","Al Jazīrah","SD","14.4012","33.5199","AS36998 Sudanese Mobile Telephone (ZAIN) Co Ltd","Unknown","Africa/Khartoum"
"43.130.16.117","Unknown","Santa Clara","California","US","37.3997","-121.9608","AS132203 Tencent Building, Kejizhongyi Avenue","95056","America/Los_Angeles"
"43.130.48.196","Unknown","Santa Clara","California","US","37.3997","-121.9608","AS132203 Tencent Building, Kejizhongyi Avenue","95056","America/Los_Angeles"
"43.130.61.56","Unknown","Santa Clara","California","US","37.3997","-121.9608","AS132203 Tencent Building, Kejizhongyi Avenue","95056","America/Los_Angeles"
